Date,Price,Open,High,Low,,
10/5/22,0.9882,0.9986,0.9995,0.9834,,
10/4/22,0.9983,0.9826,1,0.9805,,
10/3/22,0.9824,0.98,0.9845,0.9753,,
9/30/22,0.9799,0.9816,0.9855,0.9735,,
9/29/22,0.9814,0.9735,0.9816,0.9635,,
9/28/22,0.9734,0.9594,0.9751,0.9535,,
9/27/22,0.9592,0.961,0.9671,0.9568,,
9/26/22,0.9606,0.9679,0.9711,0.9567,,
9/23/22,0.969,0.9837,0.9852,0.9668,,
9/22/22,0.9836,0.9837,0.9908,0.9808,,
9/21/22,0.9837,0.9972,0.9978,0.9813,,
9/20/22,0.997,1.0023,1.0051,0.9955,,
9/19/22,1.0022,1.0012,1.003,0.9966,,
9/16/22,1.0015,1.0001,1.0037,0.9944,,
9/15/22,0.9999,0.998,1.0019,0.9955,,
9/14/22,0.9977,0.9969,1.0024,0.9955,,
9/13/22,0.997,1.0123,1.0188,0.9966,,
9/12/22,1.0119,1.008,1.0199,1.0059,,
9/9/22,1.0039,0.9995,1.0114,0.9995,,
9/8/22,0.9994,1.0002,1.003,0.993,,
9/7/22,0.9999,0.9904,1.0012,0.9875,,
9/6/22,0.9902,0.9927,0.9987,0.9863,,
9/5/22,0.9926,0.995,0.995,0.9877,,
9/2/22,0.9951,0.9945,1.0035,0.9942,,
9/1/22,0.9944,1.0055,1.0057,0.9911,,
8/31/22,1.0057,1.0014,1.0079,0.9971,,
8/30/22,1.0012,0.9996,1.0056,0.9981,,
8/29/22,0.9995,0.9977,1.0029,0.9913,,
8/26/22,0.9961,0.9974,1.0091,0.9947,,
8/25/22,0.9974,0.9967,1.0035,0.9948,,
8/24/22,0.9965,0.997,1,0.9909,,
8/23/22,0.9967,0.9944,1.0019,0.99,,
8/22/22,0.9941,1.0041,1.0048,0.9926,,
8/19/22,1.0034,1.0089,1.0096,1.0031,,
8/18/22,1.0088,1.018,1.0194,1.0079,,
8/17/22,1.018,1.017,1.0203,1.0145,,
8/16/22,1.017,1.0162,1.0195,1.0122,,
8/15/22,1.016,1.0263,1.027,1.0155,,
8/12/22,1.0258,1.0316,1.0329,1.0237,,
8/11/22,1.0317,1.0299,1.0366,1.0275,,
8/10/22,1.0297,1.0214,1.0369,1.0201,,
8/9/22,1.0211,1.0198,1.0248,1.0188,,
8/8/22,1.0195,1.0179,1.0223,1.0158,,
8/5/22,1.0181,1.0247,1.0253,1.0141,,
8/4/22,1.0243,1.0162,1.0254,1.0154,,
8/3/22,1.0164,1.0166,1.021,1.0122,,
8/2/22,1.0164,1.0261,1.0295,1.0163,,
8/1/22,1.0261,1.0218,1.0276,1.0205,,
7/29/22,1.0218,1.0196,1.0255,1.0145,,
7/28/22,1.0196,1.0198,1.0236,1.0114,,
7/27/22,1.0202,1.0116,1.0222,1.0096,,
7/26/22,1.0114,1.022,1.0251,1.0107,,
7/25/22,1.022,1.0212,1.0259,1.0179,,
7/22/22,1.021,1.023,1.0256,1.0129,,
7/21/22,1.0228,1.0178,1.0279,1.0153,,
7/20/22,1.0177,1.0228,1.0274,1.0155,,
7/19/22,1.0224,1.0143,1.027,1.012,,
7/18/22,1.0141,1.0085,1.0202,1.0078,,
7/15/22,1.0087,1.0018,1.0099,1.0007,,
7/14/22,1.0016,1.0061,1.0065,0.9952,,
7/13/22,1.006,1.004,1.0123,0.9998,,
7/12/22,1.0036,1.004,1.0074,0.9999,,
7/11/22,1.0039,1.0173,1.0185,1.0034,,
7/8/22,1.0183,1.0159,1.0193,1.0072,,
7/7/22,1.0159,1.0181,1.0222,1.0144,,
7/6/22,1.0181,1.0268,1.0277,1.0161,,
7/5/22,1.0266,1.0419,1.045,1.0235,,
7/4/22,1.0421,1.0424,1.0464,1.0417,,
7/1/22,1.0428,1.0481,1.0487,1.0366,,
6/30/22,1.0482,1.0441,1.0489,1.0382,,
6/29/22,1.0439,1.0518,1.0537,1.0434,,
6/28/22,1.0518,1.0585,1.0607,1.0503,,
6/27/22,1.0583,1.0555,1.0616,1.0549,,
6/24/22,1.0554,1.0526,1.0572,1.0511,,
6/23/22,1.0523,1.0567,1.0582,1.0482,,
6/22/22,1.0565,1.0527,1.0606,1.0468,,
6/21/22,1.0525,1.051,1.0583,1.0508,,
6/20/22,1.0509,1.0472,1.0546,1.0472,,
6/17/22,1.0498,1.0548,1.056,1.0445,,
6/16/22,1.0547,1.0442,1.0602,1.0381,,
6/15/22,1.0443,1.0417,1.0509,1.0359,,
6/14/22,1.0414,1.0411,1.0486,1.0396,,
6/13/22,1.0408,1.0513,1.052,1.04,,
6/10/22,1.0515,1.0617,1.0644,1.0505,,
6/9/22,1.0614,1.0717,1.0775,1.0611,,
6/8/22,1.0714,1.07,1.0749,1.0671,,
6/7/22,1.0699,1.0695,1.0715,1.0652,,
6/6/22,1.0694,1.0722,1.0753,1.0683,,
6/3/22,1.0718,1.0747,1.0765,1.0704,,
6/2/22,1.0745,1.0649,1.0751,1.0645,,
6/1/22,1.0646,1.0734,1.0739,1.0626,,
5/31/22,1.0733,1.0778,1.078,1.0678,,
5/30/22,1.0777,1.0737,1.0788,1.0726,,
5/27/22,1.0727,1.0726,1.0766,1.0697,,
5/26/22,1.0724,1.0684,1.0733,1.0662,,
5/25/22,1.068,1.0735,1.074,1.0642,,
5/24/22,1.0734,1.069,1.0749,1.0661,,
5/23/22,1.0689,1.0572,1.0698,1.0558,,
5/20/22,1.056,1.0586,1.0599,1.0532,,
5/19/22,1.0586,1.047,1.0608,1.046,,
5/18/22,1.0466,1.0549,1.0565,1.046,,
5/17/22,1.0547,1.0434,1.0556,1.0429,,
5/16/22,1.0431,1.0405,1.0444,1.0388,,
5/13/22,1.0411,1.0379,1.0421,1.035,,
5/12/22,1.0379,1.0512,1.053,1.0353,,
5/11/22,1.0511,1.0529,1.0577,1.0502,,
5/10/22,1.0527,1.0557,1.0586,1.0525,,
5/9/22,1.0555,1.0552,1.0594,1.0495,,
5/6/22,1.0551,1.0544,1.0601,1.0482,,
5/5/22,1.054,1.0623,1.0642,1.0493,,
5/4/22,1.0621,1.0516,1.0632,1.0505,,
5/3/22,1.052,1.0502,1.0579,1.0491,,
5/2/22,1.0504,1.055,1.0569,1.049,,
4/29/22,1.0541,1.0498,1.0593,1.0491,,
4/28/22,1.0494,1.0557,1.0566,1.0471,,
4/27/22,1.0555,1.0638,1.0655,1.0513,,
4/26/22,1.0636,1.0713,1.074,1.0635,,
4/25/22,1.0711,1.0841,1.0842,1.0697,,
4/22/22,1.0794,1.0838,1.0853,1.077,,
4/21/22,1.0836,1.0853,1.0937,1.0824,,
4/20/22,1.085,1.0788,1.0868,1.0783,,
4/19/22,1.0786,1.0783,1.0815,1.0761,,
4/18/22,1.078,1.0805,1.0822,1.0769,,
4/15/22,1.0806,1.0828,1.0832,1.0796,,
4/14/22,1.0827,1.0887,1.0925,1.0757,,
4/13/22,1.0885,1.083,1.0896,1.0809,,
4/12/22,1.0826,1.0882,1.0905,1.0821,,
4/11/22,1.0883,1.0935,1.0951,1.0872,,
4/8/22,1.0876,1.0879,1.0892,1.0836,,
4/7/22,1.0878,1.0893,1.0939,1.0864,,
4/6/22,1.0893,1.0906,1.0939,1.0874,,
4/5/22,1.0903,1.0973,1.099,1.0899,,
4/4/22,1.097,1.1039,1.1056,1.096,,
4/1/22,1.1053,1.1065,1.1077,1.1027,,
3/31/22,1.1065,1.1158,1.1185,1.1061,,
3/30/22,1.1156,1.1087,1.1171,1.1083,,
3/29/22,1.1085,1.098,1.1137,1.097,,
3/28/22,1.0978,1.0989,1.1,1.0944,,
3/25/22,1.0981,1.0994,1.1039,1.0979,,
3/24/22,1.0996,1.1004,1.1014,1.0965,,
3/23/22,1.1004,1.1027,1.1044,1.0963,,
3/22/22,1.1027,1.1018,1.1047,1.096,,
3/21/22,1.1014,1.1059,1.107,1.101,,
3/18/22,1.1055,1.1091,1.112,1.1003,,
3/17/22,1.1089,1.1036,1.1138,1.1008,,
3/16/22,1.1032,1.0956,1.1048,1.0948,,
3/15/22,1.0951,1.094,1.102,1.0926,,
3/14/22,1.0939,1.0943,1.0994,1.09,,
3/11/22,1.0909,1.0984,1.1044,1.0901,,
3/10/22,1.0983,1.1075,1.1121,1.0976,,
3/9/22,1.1075,1.0903,1.1096,1.089,,
3/8/22,1.0899,1.0855,1.096,1.0848,,
3/7/22,1.0852,1.0953,1.0953,1.0805,,
3/4/22,1.0926,1.1068,1.1069,1.0886,,
3/3/22,1.1064,1.1118,1.1125,1.1033,,
3/2/22,1.1121,1.1127,1.1147,1.1057,,
3/1/22,1.1126,1.1218,1.1234,1.109,,
2/28/22,1.1219,1.1179,1.1247,1.1122,,
2/25/22,1.1267,1.1192,1.1275,1.1165,,
2/24/22,1.1191,1.1313,1.1314,1.1106,,
2/23/22,1.1309,1.1327,1.1359,1.13,,
2/22/22,1.1325,1.1312,1.1367,1.1287,,
2/21/22,1.131,1.1315,1.1391,1.1306,,
2/18/22,1.1321,1.1362,1.1378,1.1314,,
2/17/22,1.136,1.1374,1.1386,1.1322,,
2/16/22,1.1373,1.136,1.1396,1.1344,,
2/15/22,1.1356,1.1307,1.1369,1.1301,,
2/14/22,1.1305,1.1344,1.137,1.1279,,
2/11/22,1.1349,1.1428,1.1431,1.1329,,
2/10/22,1.1427,1.1429,1.1496,1.1374,,
2/9/22,1.1422,1.1416,1.1449,1.1402,,
2/8/22,1.1414,1.1443,1.145,1.1395,,
2/7/22,1.1442,1.1468,1.1469,1.1415,,
2/4/22,1.1446,1.1439,1.1485,1.1411,,
2/3/22,1.1438,1.1306,1.1452,1.1267,,
2/2/22,1.1303,1.127,1.1331,1.1266,,
2/1/22,1.1269,1.1234,1.1279,1.1221,,
1/31/22,1.1233,1.1147,1.1249,1.1138,,
1/28/22,1.1143,1.1146,1.1174,1.1121,,
1/27/22,1.1143,1.124,1.1244,1.1132,,
1/26/22,1.1237,1.1301,1.1312,1.1235,,
1/25/22,1.1299,1.1324,1.133,1.1263,,
1/24/22,1.1323,1.1343,1.1346,1.129,,
1/21/22,1.134,1.1312,1.136,1.13,,
1/20/22,1.131,1.1342,1.137,1.1302,,
1/19/22,1.1341,1.1321,1.1358,1.1318,,
1/18/22,1.1325,1.1408,1.1422,1.1314,,
1/17/22,1.1407,1.1414,1.1436,1.1392,,
1/14/22,1.1414,1.1454,1.1484,1.1398,,
1/13/22,1.1453,1.1443,1.1482,1.1435,,
1/12/22,1.1442,1.1366,1.1453,1.1354,,
1/11/22,1.1364,1.1325,1.1375,1.1313,,
1/10/22,1.1324,1.1353,1.1362,1.1285,,
1/7/22,1.1359,1.1293,1.1365,1.1289,,
1/6/22,1.1291,1.1314,1.1332,1.1285,,
1/5/22,1.1313,1.1287,1.1347,1.1277,,
1/4/22,1.1285,1.1298,1.1323,1.1272,,
1/3/22,1.1294,1.1365,1.1381,1.1279,,
12/31/21,1.1368,1.1324,1.1387,1.1302,,
12/30/21,1.1323,1.1349,1.136,1.1298,,
12/29/21,1.1348,1.131,1.137,1.1273,,
12/28/21,1.1309,1.1329,1.1335,1.1289,,
12/27/21,1.1325,1.1318,1.1335,1.1302,,
12/24/21,1.1317,1.133,1.1344,1.1303,,
12/23/21,1.1328,1.1325,1.1343,1.1289,,
12/22/21,1.1324,1.1279,1.1343,1.1264,,
12/21/21,1.1283,1.1277,1.1303,1.126,,
12/20/21,1.1275,1.1242,1.1305,1.1234,,
12/17/21,1.1239,1.133,1.135,1.1235,,
12/16/21,1.1328,1.1286,1.1361,1.128,,
12/15/21,1.1285,1.1259,1.13,1.1221,,
12/14/21,1.1257,1.1285,1.1327,1.1253,,
12/13/21,1.1283,1.1316,1.1321,1.1259,,
12/10/21,1.1311,1.1293,1.1325,1.1264,,
12/9/21,1.1292,1.1342,1.1348,1.1278,,
12/8/21,1.1342,1.1267,1.1356,1.1264,,
12/7/21,1.1263,1.1287,1.1301,1.1228,,
12/6/21,1.1285,1.1321,1.1321,1.1266,,
12/3/21,1.1313,1.1301,1.1334,1.1265,,
12/2/21,1.1299,1.132,1.1349,1.1294,,
12/1/21,1.1319,1.1339,1.136,1.1302,,
11/30/21,1.1336,1.1291,1.1384,1.1236,,
11/29/21,1.1291,1.1309,1.1316,1.1258,,
11/26/21,1.1317,1.1209,1.1331,1.1205,,
11/25/21,1.1206,1.1198,1.1231,1.1198,,
11/24/21,1.1197,1.1248,1.1256,1.1185,,
11/23/21,1.1246,1.1237,1.1276,1.1226,,
11/22/21,1.1234,1.1292,1.1293,1.123,,
11/19/21,1.1288,1.1371,1.1374,1.125,,
11/18/21,1.1369,1.1319,1.1375,1.1314,,
11/17/21,1.1319,1.1321,1.1333,1.1264,,
11/16/21,1.1319,1.1368,1.1386,1.1309,,
11/15/21,1.1367,1.1452,1.1465,1.1356,,
11/12/21,1.145,1.1454,1.1463,1.1432,,
11/11/21,1.145,1.1482,1.1488,1.1443,,
11/10/21,1.1478,1.1593,1.1596,1.1475,,
11/9/21,1.1591,1.1588,1.1609,1.1569,,
11/8/21,1.1586,1.1555,1.1595,1.155,,
11/5/21,1.1566,1.1553,1.1574,1.1513,,
11/4/21,1.1552,1.1611,1.1617,1.1528,,
11/3/21,1.161,1.1579,1.1617,1.1561,,
11/2/21,1.1577,1.1605,1.1615,1.1574,,
11/1/21,1.1606,1.1559,1.161,1.1545,,
10/29/21,1.1561,1.168,1.169,1.1535,,
10/28/21,1.1679,1.1605,1.1693,1.1581,,
10/27/21,1.1604,1.1597,1.1626,1.1585,,
10/26/21,1.1595,1.1607,1.1626,1.1585,,
10/25/21,1.1606,1.1644,1.1666,1.159,,
10/22/21,1.1647,1.1623,1.1656,1.1621,,
10/21/21,1.1621,1.165,1.1668,1.1619,,
10/20/21,1.1649,1.1634,1.1659,1.1616,,
10/19/21,1.1632,1.1611,1.167,1.1608,,
10/18/21,1.1609,1.1597,1.1624,1.1571,,
10/15/21,1.16,1.1599,1.1621,1.1588,,
10/14/21,1.1594,1.1593,1.1625,1.1583,,
10/13/21,1.1592,1.1528,1.1598,1.1527,,
10/12/21,1.1527,1.1555,1.1571,1.1524,,
10/11/21,1.1551,1.1571,1.1588,1.1549,,
10/8/21,1.1567,1.1551,1.1586,1.154,,
10/7/21,1.155,1.1556,1.1573,1.1547,,
10/6/21,1.1556,1.1603,1.1605,1.1529,,
10/5/21,1.1596,1.1623,1.1623,1.158,,
10/4/21,1.1621,1.1593,1.1641,1.1587,,
10/1/21,1.1594,1.1582,1.1608,1.1563,,
9/30/21,1.1581,1.1596,1.1611,1.1562,,
9/29/21,1.1595,1.1683,1.1691,1.1589,,
9/28/21,1.1681,1.1696,1.1704,1.1667,,
9/27/21,1.1694,1.1724,1.1728,1.1684,,
9/24/21,1.1714,1.1738,1.1748,1.17,,
9/23/21,1.1736,1.1686,1.1751,1.1683,,
9/22/21,1.1686,1.1726,1.1757,1.1683,,
9/21/21,1.1723,1.1726,1.1751,1.1715,,
9/20/21,1.1725,1.1732,1.1737,1.17,,
9/17/21,1.1725,1.1762,1.1789,1.1724,,
9/16/21,1.1764,1.1816,1.1822,1.1751,,
9/15/21,1.1815,1.1806,1.1833,1.1798,,
9/14/21,1.1802,1.1812,1.1846,1.1799,,
9/13/21,1.1808,1.1813,1.1818,1.1769,,
9/10/21,1.1814,1.1826,1.1852,1.1809,,
